id,date,name,sport_type,distance_km,moving_time_min,elapsed_time_min,elevation_gain_m,avg_speed_kmh,max_speed_kmh,avg_cadence,calories,relative_effort,kudos,achievements,prs,trainer,gear_id,tags,year,month,weekday,hour,time_bucket,source_page
2626744018,2019-08-17 12:32:49,Lunch Ride,Ride,31.121,36.47,54.65,6.1,51.2,82.8,,,,1,0,0,No,,,2019,2019-08,Saturday,12,Midday (11-14),Activity Log
2628589177,2019-08-18 09:20:40,Morning Run,Run,5.098,42.78,42.78,0,7.15,42.48,,658,128,1,0,0,Yes,,,2019,2019-08,Sunday,9,Morning (7-11),Activity Log
2630793899,2019-08-18 21:02:01,Night Run,Run,5.106,42.55,42.55,0,7.2,42.84,,659,83,0,0,0,Yes,,,2019,2019-08,Sunday,21,Night (20-4),Activity Log
2632817563,2019-08-19 18:00:09,Evening Run,Run,10.033,77.12,77.12,0,7.81,68.04,,1294,197,0,0,0,Yes,,,2019,2019-08,Monday,18,Evening (17-20),Activity Log
2636079290,2019-08-20 18:11:08,Indoor Run,Run,10.01,74.43,74.43,0,8.07,0,,1291,,0,0,0,No,,,2019,2019-08,Tuesday,18,Evening (17-20),Activity Log
2636079349,2019-08-20 19:56:04,Evening Run,Run,10.009,75.08,75.08,0,8,38.52,,1291,270,0,0,0,Yes,,,2019,2019-08,Tuesday,19,Evening (17-20),Activity Log
2642058481,2019-08-22 20:04:05,Evening Run,Run,10.036,71.63,71.63,0,8.41,41.76,,1295,96,0,0,0,Yes,,,2019,2019-08,Thursday,20,Night (20-4),Activity Log
2646105682,2019-08-24 08:57:13,Indoor Run,Run,10.01,86.75,86.75,0,6.92,0,,1291,,0,0,0,No,,,2019,2019-08,Saturday,8,Morning (7-11),Activity Log
2646105665,2019-08-24 10:18:54,Morning Run,Run,10.011,98.32,98.32,0,6.11,44.64,,1292,125,0,0,0,Yes,,,2019,2019-08,Saturday,10,Morning (7-11),Activity Log
2648971939,2019-08-25 09:03:54,Morning Run,Run,10.06,74.17,74.17,0,8.14,9.72,,1298,144,0,0,0,Yes,,,2019,2019-08,Sunday,9,Morning (7-11),Activity Log
2706857518,2019-08-26 19:15:29,Indoor Run,Run,10.04,75.87,75.87,0,7.94,0,,1295,,0,0,0,No,,,2019,2019-08,Monday,19,Evening (17-20),Activity Log
2706857155,2019-09-14 12:03:36,Lunch Run,Run,5.352,41.3,41.3,0,7.78,38.16,,690,86,0,0,0,Yes,,,2019,2019-09,Saturday,12,Midday (11-14),Activity Log
2708125857,2019-09-14 16:03:54,Indoor Run,Run,10.01,78.25,78.25,0,7.68,0,,1291,,0,0,0,No,,,2019,2019-09,Saturday,16,Afternoon (14-17),Activity Log
2708125855,2019-09-14 17:45:34,Afternoon Run,Run,10.384,78.33,78.33,0,7.95,43.2,,1340,199,0,0,0,Yes,,,2019,2019-09,Saturday,17,Evening (17-20),Activity Log
2709522262,2019-09-15 09:13:37,Morning Run,Run,4.694,37.47,37.47,0,7.52,40.68,,606,108,0,0,0,Yes,,,2019,2019-09,Sunday,9,Morning (7-11),Activity Log
2720161432,2019-09-18 18:24:59,10KM: Mind Over Muscle 💪,Run,10.4,81.58,81.58,0,7.65,0,,1342,,0,0,0,No,,Workout,2019,2019-09,Wednesday,18,Evening (17-20),Activity Log
2725431426,2019-09-20 19:32:59,Evening Run,Run,2.876,24.28,24.28,0,7.11,37.44,,371,46,0,0,0,Yes,,,2019,2019-09,Friday,19,Evening (17-20),Activity Log
2726508777,2019-09-21 07:33:04,Morning Run,Run,10,76.07,76.07,0,7.89,9.72,,1290,123,0,0,0,Yes,,LongRun,2019,2019-09,Saturday,7,Morning (7-11),Activity Log
2759982971,2019-09-22 07:41:49,Indoor Run,Run,10.02,77.12,77.12,0,7.8,0,,1293,,0,0,0,No,,,2019,2019-09,Sunday,7,Morning (7-11),Activity Log
2729639386,2019-09-22 09:24:39,10km: Recovery Run,Run,10.143,77.17,77.17,0,7.89,36,,1309,141,0,0,0,Yes,,,2019,2019-09,Sunday,9,Morning (7-11),Activity Log
2783491419,2019-10-12 20:13:16,Evening Walk,Walk,4.03,59.5,66.13,20.2,4.06,6.84,,520,10,0,0,0,No,,,2019,2019-10,Saturday,20,Night (20-4),Activity Log
2786830587,2019-10-13 19:04:25,Evening 9k Trail,Walk,9.413,142.73,232.3,65,3.96,17.64,,1214,34,0,1,0,No,,,2019,2019-10,Sunday,19,Evening (17-20),Activity Log
